Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime,Year,Genres,Num Votes,Release Date,Directors
tt0117951,7,2020-01-07,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,664935,1996-02-23,Danny Boyle
tt1187043,9,2019-05-09,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",376180,2009-11-09,Rajkumar Hirani
tt0118715,10,2016-05-07,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",778642,1998-01-18,"Joel Coen, Ethan Coen"
tt0118799,10,2018-12-08,La vita � bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",664583,1997-12-20,Roberto Benigni
tt0118849,10,2019-05-09,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",71854,1997-02-01,Majid Majidi
tt0119217,8,2017-04-08,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",919526,1997-12-02,Gus Van Sant
tt0119488,7,2020-01-08,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",562385,1997-05-14,Curtis Hanson
tt0119698,7,2017-03-10,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",373319,1997-07-12,Hayao Miyazaki
tt1201607,8,2019-05-09,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",825647,2011-07-07,David Yates
tt0120265,8,2018-02-21,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.8,95,1997,Drama,28453,1997-05-16,Abbas Kiarostami
tt0120338,7,2019-08-13,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1115657,1997-11-01,James Cameron
tt0120363,8,2019-08-13,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",557237,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,9,2016-05-07,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",1012082,1998-06-01,Peter Weir
tt1205489,9,2020-01-04,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,752040,2008-12-09,Clint Eastwood
tt0120586,10,2018-12-08,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1081853,1998-07-01,Tony Kaye
tt0120689,10,2016-05-07,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1229456,1999-12-06,Frank Darabont
tt0120735,9,2020-01-08,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",563463,1998-08-23,Guy Ritchie
tt0120737,10,2016-05-07,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1765325,2001-12-10,Peter Jackson
tt0120815,9,2016-05-07,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1319430,1998-07-21,Steven Spielberg
tt0120915,7,2019-11-28,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",767672,1999-05-16,George Lucas
tt1216475,6,2019-08-13,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",176514,2011-06-18,"John Lasseter, Bradford Lewis"
tt0121765,7,2019-12-01,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",676807,2002-05-12,George Lucas
tt0121766,8,2019-11-28,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",749905,2005-05-12,George Lucas
tt0012349,9,2019-05-09,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",122345,1921-01-16,Charles Chaplin
tt1255953,9,2020-04-01,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",167666,2010-09-03,Denis Villeneuve
tt0126029,8,2019-08-13,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",648696,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1282139,8,2021-12-25,Devrim Arabalari,https://www.imdb.com/title/tt1282139/,movie,8.0,115,2008,Drama,11766,2008-10-24,Tolga �rnek
tt1286126,8,2019-08-13,A.R.O.G,https://www.imdb.com/title/tt1286126/,movie,7.4,127,2008,"Comedy, Fantasy, Sci-Fi",40703,2008-12-04,"Cem Yilmaz, Ali Taner Baltaci"
tt1291584,8,2018-10-10,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",456063,2011-09-09,Gavin O'Connor
tt1297389,7,2021-12-25,G�nesin Oglu,https://www.imdb.com/title/tt1297389/,movie,7.1,89,2008,"Comedy, Fantasy",5621,2008-11-07,Onur �nl�
tt1302006,8,2019-12-01,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",362163,2019-09-27,Martin Scorsese
tt1302011,7,2019-08-13,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",271110,2011-05-22,Jennifer Yuh Nelson
tt1305806,7,2020-04-04,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",203724,2009-08-13,Juan Jos� Campanella
tt1323594,7,2019-08-13,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",524986,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,8,2018-12-08,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1822407,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1345836,9,2019-05-09,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama",1608782,2012-07-16,Christopher Nolan
tt1355642,9,2018-12-08,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",147157,2009-04-05,
tt1360860,9,2019-08-13,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery",51150,2009-02-01,Asghar Farhadi
tt0137523,9,2016-05-07,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1987470,1999-09-10,David Fincher
tt1375666,9,2016-05-07,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2221026,2010-07-08,Christopher Nolan
tt1392190,10,2016-05-07,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",948339,2015-05-07,George Miller
tt1392214,10,2017-09-02,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",657966,2013-08-30,Denis Villeneuve
tt1431045,5,2016-05-07,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",973102,2016-01-21,Tim Miller
tt1453405,7,2019-08-13,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",343848,2013-06-05,Dan Scanlon
tt1454468,9,2019-08-13,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi, Thriller",802165,2013-08-28,Alfonso Cuar�n
tt1504320,8,2019-08-13,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",663587,2010-09-06,Tom Hooper
tt1523486,6,2021-12-25,Kolpa�ino,https://www.imdb.com/title/tt1523486/,movie,6.4,98,2009,"Action, Comedy",11385,2009-10-29,Atil Ina�
tt0015324,8,2021-06-23,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",47206,1924-04-17,Buster Keaton
tt1534360,8,2021-12-25,Ezel,https://www.imdb.com/title/tt1534360/,tvSeries,8.6,90,2009,"Crime, Drama, Thriller",30633,2009-09-28,
tt1558877,6,2021-12-25,Vavien,https://www.imdb.com/title/tt1558877/,movie,7.5,100,2009,"Comedy, Drama, Thriller",12650,2009-12-18,"Durul Taylan, Yagmur Taylan"
tt1567448,8,2019-08-13,Yahsi Bati,https://www.imdb.com/title/tt1567448/,movie,7.4,112,2009,"Adventure, Comedy, Fantasy, Western",34504,2009-12-31,�mer Faruk Sorak
tt1578118,8,2021-12-25,C.M.Y.L.M.Z.,https://www.imdb.com/title/tt1578118/,video,9.2,174,2008,Comedy,8824,2008-12-31,Cem Yilmaz
tt0015864,7,2021-06-28,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",108026,1925-06-26,Charles Chaplin
tt0162222,8,2021-06-23,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",565274,2000-12-07,Robert Zemeckis
tt1663202,10,2019-08-13,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",761360,2015-12-16,Alejandro G. I��rritu
tt1667889,8,2019-10-15,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",202161,2012-06-26,"Michael Thurmeier, Steve Martino"
tt1668191,8,2019-08-13,Av Mevsimi,https://www.imdb.com/title/tt1668191/,movie,7.4,140,2010,"Crime, Drama, Mystery, Thriller",33722,2010-12-02,Yavuz Turgul
tt0167260,10,2016-05-07,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1743987,2003-12-01,Peter Jackson
tt0167261,10,2016-05-07,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1576093,2002-12-05,Peter Jackson
tt0167404,9,2019-05-09,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",955231,1999-08-02,M. Night Shyamalan
tt1675434,10,2016-05-07,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",814273,2011-09-23,"Olivier Nakache, �ric Toledano"
tt1690953,7,2019-10-15,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",386066,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169102,9,2017-05-20,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Drama, Musical, Sport",110655,2001-06-15,Ashutosh Gowariker
tt0169547,7,2019-05-09,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1118482,1999-09-08,Sam Mendes
tt0172495,9,2018-12-08,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1427296,2000-05-01,Ridley Scott
tt1772341,7,2019-10-15,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",403669,2012-11-01,Rich Moore
tt1783232,7,2021-12-25,Fetih 1453,https://www.imdb.com/title/tt1783232/,movie,6.6,162,2012,"Action, Drama, History, War",57757,2012-02-16,Faruk Aksoy
tt0017925,8,2021-06-27,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",88278,1926-12-25,"Buster Keaton, Clyde Bruckman"
tt0180093,10,2017-08-22,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,807371,2000-05-14,Darren Aronofsky
tt1827487,7,2020-05-03,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",45218,2011-05-21,Nuri Bilge Ceylan
tt1832382,10,2019-05-09,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,235710,2011-02-01,Asghar Farhadi
tt1837492,7,2019-08-13,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",276595,2017-03-31,
tt1853728,9,2019-05-09,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1461277,2012-12-11,Quentin Tarantino
tt1856010,7,2019-08-13,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,487784,2013-02-01,
tt1856101,7,2018-01-07,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",524415,2017-10-03,Denis Villeneuve
tt1895587,7,2019-05-09,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",451240,2015-09-03,Tom McCarthy
tt0191043,9,2019-08-13,Rang-e khoda,https://www.imdb.com/title/tt0191043/,movie,8.2,90,1999,"Drama, Family",16877,1999-02-08,Majid Majidi
tt1950186,7,2020-11-15,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",351146,2019-08-30,James Mangold
tt1979320,8,2019-05-09,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",460797,2013-09-02,Ron Howard
tt1979376,6,2020-01-01,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",230854,2019-06-11,Josh Cooley
tt0198781,10,2016-05-07,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",866787,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2015381,7,2019-05-09,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1117968,2014-07-21,James Gunn
tt2024544,10,2016-05-07,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",675010,2013-08-30,Steve McQueen
tt0208092,10,2018-01-12,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",824583,2000-08-23,Guy Ritchie
tt2082197,8,2019-10-16,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",79762,2012-09-13,Anurag Basu
tt2084970,7,2017-03-04,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",733295,2014-08-29,Morten Tyldum
tt2085059,10,2019-02-20,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",498805,2011-12-04,
tt0209144,9,2018-12-08,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1188203,2000-09-05,Christopher Nolan
tt0209463,10,2019-10-16,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.5,118,1999,Drama,10360,1999-09-06,Abbas Kiarostami
tt2096673,10,2019-05-09,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",670380,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2106476,10,2018-01-13,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,311803,2012-05-20,Thomas Vinterberg
tt0211915,7,2019-05-09,Le fabuleux destin d'Am�lie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",733802,2001-04-25,Jean-Pierre Jeunet
tt2119532,7,2019-05-09,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",484554,2016-09-04,Mel Gibson
tt2138074,8,2021-06-23,Sen Hi� Atesb�cegi G�rd�n M�?,https://www.imdb.com/title/tt2138074/,video,8.2,115,1999,"Comedy, Drama",1875,1999-07-14,Yilmaz Erdogan
tt2150209,9,2019-08-13,Dedemin Insanlari,https://www.imdb.com/title/tt2150209/,movie,7.9,126,2011,"Comedy, Drama, Family, History",10578,2011-11-25,Cagan Irmak
tt0021749,8,2019-05-09,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",178818,1931-01-30,Charles Chaplin
tt0022100,7,2019-05-09,M - Eine Stadt sucht einen M�rder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",152950,1931-05-11,Fritz Lang
tt2245084,8,2019-08-13,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",438589,2014-10-23,"Don Hall, Chris Williams"
tt2267968,7,2019-10-15,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",148379,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2267998,8,2018-06-26,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",930400,2014-09-26,David Fincher
tt2278388,8,2017-04-16,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",764204,2014-02-06,Wes Anderson
tt2306299,8,2019-08-13,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",487171,2013-03-03,
tt2310332,8,2019-11-28,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",504571,2014-12-01,Peter Jackson
tt2338151,9,2019-11-28,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Sci-Fi",175357,2014-12-18,Rajkumar Hirani
tt2380307,9,2018-01-08,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",454782,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2395695,10,2018-12-08,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,117351,2014-03-09,
tt0245429,10,2018-12-08,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",712612,2001-07-20,Hayao Miyazaki
tt0245712,9,2018-02-18,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",234754,2000-05-14,Alejandro G. I��rritu
tt0246578,6,2019-05-09,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",773587,2001-01-19,Richard Kelly
tt2471640,8,2021-12-25,Dag,https://www.imdb.com/title/tt2471640/,movie,7.8,90,2012,"Adventure, Drama, Thriller, War",21291,2012-11-16,Alper Caglar
tt2488496,6,2017-03-25,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",897138,2015-12-14,J.J. Abrams
tt2527336,7,2020-01-01,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",600421,2017-12-09,Rian Johnson
tt0253474,8,2016-05-07,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",787839,2002-05-24,Roman Polanski
tt2543164,8,2019-08-13,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",656086,2016-09-01,Denis Villeneuve
tt2560140,9,2017-02-19,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.0,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",280285,2013-04-07,
tt2582802,7,2018-12-08,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",785047,2014-01-16,Damien Chazelle
tt2592910,9,2019-08-13,CM101MMXI Fundamentals,https://www.imdb.com/title/tt2592910/,movie,9.1,139,2013,"Documentary, Comedy",45444,2013-01-03,Murat D�ndar
tt0263438,9,2019-08-13,Her Sey �ok G�zel Olacak,https://www.imdb.com/title/tt0263438/,movie,8.1,107,1998,"Comedy, Drama, Thriller",24630,1998-11-27,�mer Vargi
tt0264464,9,2019-05-09,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",913380,2002-12-16,Steven Spielberg
